# {"t_start": 1558060792.8522503, "env_id": "DeepCars-v0"} 
r,l,t
6,8,1.739397
7,9,1.751274
8,10,1.764671
11,13,1.7811
14,16,1.802362
16,18,1.826269
9,11,1.840126
6,8,1.850894
17,19,1.875978
6,8,1.887012
11,13,1.904829
14,16,1.927574
7,9,1.940059
19,21,1.970279
6,8,1.982402
18,20,2.011896
9,11,2.028406
12,14,2.049531
8,10,2.064653
6,8,2.07675
7,9,2.090155
7,9,2.103703
7,9,2.117256
6,8,2.129457
8,10,2.144234
9,11,2.160816
10,12,2.178879
9,11,2.195534
6,8,2.207569
6,8,2.219711
11,13,2.239221
9,11,2.255858
7,9,2.269321
6,8,2.281419
7,9,2.294925
10,12,2.312803
11,13,2.332338
11,13,2.351984
7,9,2.365547
11,13,2.384767
9,11,2.401739
6,8,2.414082
9,11,2.430535
7,9,2.443622
8,10,2.458831
14,16,2.482573
8,10,2.497408
19,21,2.528789
8,10,2.544046
14,16,2.567835
9,11,2.584647
10,12,2.602829
6,8,2.615366
10,12,2.633847
9,11,2.65047
8,10,2.665551
10,12,2.683588
12,14,2.704546
16,18,2.731601
6,8,2.744226
7,9,2.758925
8,10,2.774936
10,12,2.793267
7,9,2.806906
7,9,2.820593
11,13,2.840498
10,12,2.858874
10,12,2.877362
6,8,2.889598
6,8,2.901911
11,13,2.921188
12,14,2.942416
8,10,2.957695
6,8,2.970146
6,8,2.982616
7,9,2.996265
11,13,3.015902
16,18,3.043456
8,10,3.058781
7,9,3.07276
18,20,3.103171
8,10,3.118632
9,11,3.135745
14,16,3.160132
7,9,3.174279
19,21,3.206184
9,11,3.357604
11,13,3.431055
6,8,3.477829
11,13,3.553859
10,12,3.624475
9,11,3.689827
7,9,3.74293
8,10,3.802867
13,15,3.893802
13,15,3.982736
8,10,4.042138
6,8,4.091564
10,12,4.164437
6,8,4.21507
10,12,4.288524
7,9,4.342365
7,9,4.397257
9,11,4.464333
7,9,4.519376
19,21,4.645067
11,13,4.722821
9,11,4.789016
6,8,4.83723
25,27,4.996829
6,8,5.044837
8,10,5.104009
12,14,5.187062
10,12,5.258875
7,9,5.312711
6,8,5.360317
6,8,5.408359
11,13,5.485127
14,16,5.579777
10,12,5.651
6,8,5.699182
15,17,5.799852
8,10,5.859853
7,9,5.912887
8,10,5.972436
13,15,6.061315
6,8,6.108866
9,11,6.174676
10,12,6.246129
7,9,6.300411
8,10,6.362316
6,8,6.410721
16,18,6.525282
15,17,6.626352
7,9,6.68018
11,13,6.758269
13,15,6.84715
6,8,6.89528
20,22,7.025909
6,8,7.074229
10,12,7.145013
8,10,7.205004
6,8,7.253042
9,11,7.318789
7,9,7.371704
13,15,7.460223
10,12,7.532111
7,9,7.585301
35,37,7.804099
7,9,7.858281
7,9,7.91222
6,8,7.96036
7,9,8.015371
9,11,8.08274
10,12,8.155492
6,8,8.205678
11,13,8.285177
10,12,8.3576
7,9,8.41242
7,9,8.467206
21,23,8.605776
15,17,8.708477
6,8,8.755834
8,10,8.817192
8,10,8.877304
8,10,8.937747
13,15,9.027867
9,11,9.093743
16,18,9.200933
14,16,9.294965
7,9,9.348798
7,9,9.402024
7,9,9.455338
36,38,9.677887
7,9,9.733348
11,13,9.810753
8,10,9.870058
7,9,9.924771
14,16,10.020058
11,13,10.097363
11,13,10.174274
14,16,10.268825
6,8,10.316663
8,10,10.376199
8,10,10.435749
7,9,10.48966
34,36,10.716078
11,13,10.796787
6,8,10.845428
12,14,10.928991
6,8,10.976864
14,16,11.072609
7,9,11.12673
8,10,11.186872
12,14,11.269978
16,18,11.375869
16,18,11.486892
7,9,11.547685
19,21,11.674163
11,13,11.753082
6,8,11.802469
11,13,11.881197
16,18,11.991123
6,8,12.040812
8,10,12.103066
17,19,12.217222
17,19,12.330782
9,11,12.397486
16,18,12.507129
7,9,12.560087
7,9,12.614501
11,13,12.691584
8,10,12.753159
11,13,12.838525
6,8,12.887311
16,18,12.994375
21,23,13.130998
7,9,13.184831
8,10,13.244728
11,13,13.322802
7,9,13.376945
7,9,13.43023
11,13,13.508225
7,9,13.562083
14,16,13.655959
12,14,13.738853
13,15,13.826383
11,13,13.903567
18,20,14.021989
18,20,14.139503
6,8,14.187574
13,15,14.276714
17,19,14.39096
9,11,14.457131
7,9,14.51242
10,12,14.583969
7,9,14.637995
12,14,14.72082
8,10,14.78102
9,11,14.84592
23,25,15.003151
7,9,15.057757
11,13,15.135483
13,15,15.22441
7,9,15.278874
17,19,15.391748
8,10,15.450988
11,13,15.528844
13,15,15.61885
18,20,15.738194
12,14,15.822329
8,10,15.882838
9,11,15.949605
6,8,15.997739
11,13,16.077178
7,9,16.132243
7,9,16.186251
6,8,16.235147
9,11,16.301248
17,19,16.415325
24,26,16.572869
21,23,16.711049
12,14,16.794006
12,14,16.876981
7,9,16.930833
16,18,17.037686
8,10,17.097482
19,21,17.221483
13,15,17.310317
9,11,17.375396
6,8,17.422936
15,17,17.523344
9,11,17.588904
8,10,17.647812
42,44,17.904764
11,13,17.981842
6,8,18.029187
8,10,18.088843
8,10,18.148355
6,8,18.195654
6,8,18.243426
9,11,18.317122
6,8,18.367103
10,12,18.439735
14,16,18.536187
9,11,18.601286
8,10,18.660835
10,12,18.732374
10,12,18.803373
9,11,18.869388
6,8,18.91806
9,11,18.982868
12,14,19.06669
7,9,19.120874
20,22,19.251059
9,11,19.315813
8,10,19.374337
7,9,19.428473
8,10,19.48732
15,17,19.58874
43,45,19.859223
8,10,19.919261
15,17,20.021862
9,11,20.089264
20,22,20.222242
9,11,20.287201
8,10,20.347095
11,13,20.42624
10,12,20.499459
16,18,20.606456
6,8,20.653957
10,12,20.72551
15,17,20.826767
12,14,20.909984
8,10,20.969902
8,10,21.029887
12,14,21.113302
13,15,21.202098
7,9,21.255922
8,10,21.315186
7,9,21.368869
8,10,21.428774
14,16,21.52326
14,16,21.618955
13,15,21.707008
6,8,21.754092
10,12,21.824457
11,13,21.901522
18,20,22.018947
8,10,22.07794
9,11,22.143392
16,18,22.250158
7,9,22.30426
8,10,22.364171
9,11,22.431257
11,13,22.509463
6,8,22.557765
13,15,22.646192
8,10,22.705802
18,20,22.824867
7,9,22.878971
9,11,22.944412
16,18,23.050491
8,10,23.109828
6,8,23.158021
6,8,23.205118
6,8,23.252408
11,13,23.329063
6,8,23.376691
10,12,23.44871
10,12,23.520739
9,11,23.593341
18,20,23.715286
6,8,23.764051
6,8,23.812315
6,8,23.860797
9,11,23.927722
7,9,23.983159
10,12,24.05631
6,8,24.104813
10,12,24.177253
7,9,24.231355
6,8,24.279601
19,21,24.406723
7,9,24.461104
14,16,24.557393
16,18,24.662476
11,13,24.738439
7,9,24.791286
10,12,24.861276
12,14,24.942914
6,8,24.990392
7,9,25.043982
6,8,25.091617
7,9,25.145022
17,19,25.25796
6,8,25.305316
8,10,25.364759
6,8,25.412836
8,10,25.472324
7,9,25.52582
15,17,25.6267
15,17,25.726634
6,8,25.773876
7,9,25.827295
6,8,25.874107
10,12,25.944928
10,12,26.015973
6,8,26.063841
8,10,26.123221
11,13,26.200829
7,9,26.254571
6,8,26.302696
15,17,26.404362
9,11,26.469993
7,9,26.526887
6,8,26.575463
19,21,26.703553
9,11,26.769066
8,10,26.829308
