# {"t_start": 1558062174.3391895, "env_id": "DeepCars-v0"} 
r,l,t
6,8,2.07476
7,9,2.085995
19,21,2.111799
6,8,2.121269
6,8,2.131562
10,12,2.145998
6,8,2.155153
8,10,2.167789
7,9,2.179113
11,13,2.19483
8,10,2.207212
16,18,2.229577
6,8,2.239618
7,9,2.250946
7,9,2.262037
9,11,2.275365
7,9,2.286697
9,11,2.300134
13,15,2.318242
6,8,2.327949
8,10,2.34023
10,12,2.355174
7,9,2.366883
15,17,2.387469
8,10,2.400349
17,19,2.422482
7,9,2.433417
9,11,2.446191
8,10,2.457958
14,16,2.47728
9,11,2.491165
9,11,2.505482
7,9,2.517649
9,11,2.533209
8,10,2.547699
17,19,2.576305
11,13,2.597134
11,13,2.618436
6,8,2.632094
6,8,2.645825
6,8,2.659744
7,9,2.67571
12,14,2.700621
20,22,2.738898
6,8,2.75311
9,11,2.772521
15,17,2.802011
9,11,2.82101
9,11,2.84019
13,15,2.866215
7,9,2.882295
14,16,2.90993
15,17,2.939074
7,9,2.954918
14,16,2.982308
9,11,3.001656
8,10,3.0192
13,15,3.045208
8,10,3.062947
17,19,3.097798
6,8,3.111966
6,8,3.126281
7,9,3.142277
7,9,3.158302
11,13,3.180927
6,8,3.194943
10,12,3.215888
7,9,3.231888
7,9,3.247875
8,10,3.265332
7,9,3.281531
11,13,3.304514
7,9,3.320356
16,18,3.351699
8,10,3.369238
11,13,3.391936
9,11,3.411295
7,9,3.427415
7,9,3.443465
21,23,3.483571
10,12,3.504721
7,9,3.520673
8,10,3.538385
8,10,3.556201
11,13,3.579206
6,8,3.593583
23,25,3.837942
13,15,3.924359
11,13,4.000635
6,8,4.047828
9,11,4.113221
13,15,4.202723
9,11,4.271728
11,13,4.355558
8,10,4.421775
12,14,4.515321
9,11,4.586761
24,26,4.756335
6,8,4.808649
9,11,4.891252
8,10,4.963401
6,8,5.019912
8,10,5.090405
7,9,5.15382
10,12,5.23581
11,13,5.323202
15,17,5.428849
7,9,5.485416
8,10,5.551728
6,8,5.606273
7,9,5.669968
9,11,5.74742
17,19,5.875547
9,11,5.952296
9,11,6.027525
25,27,6.214832
10,12,6.300268
23,25,6.475839
7,9,6.538328
8,10,6.606721
8,10,6.67561
6,8,6.731843
7,9,6.795866
15,17,6.914816
28,30,7.128835
13,15,7.23638
7,9,7.301646
14,16,7.411739
8,10,7.479995
6,8,7.536756
16,18,7.659109
6,8,7.715247
6,8,7.772001
6,8,7.828018
7,9,7.88965
10,12,7.97449
6,8,8.033075
6,8,8.08986
15,17,8.209949
10,12,8.294078
11,13,8.383019
6,8,8.437605
9,11,8.512831
27,29,8.710102
8,10,8.77875
6,8,8.833738
17,19,8.960222
8,10,9.027189
7,9,9.087456
10,12,9.168983
8,10,9.233512
8,10,9.297701
7,9,9.355853
7,9,9.412999
12,14,9.498985
11,13,9.58148
12,14,9.672818
9,11,9.746623
22,24,9.911559
21,23,10.077264
14,16,10.1915
28,30,10.40324
24,26,10.58682
8,10,10.657937
13,15,10.765104
9,11,10.842939
11,13,10.934955
15,17,11.055004
8,10,11.125963
8,10,11.196731
10,12,11.280934
8,10,11.351938
7,9,11.415859
8,10,11.486943
17,19,11.628708
12,14,11.727917
31,33,11.957749
7,9,12.019753
6,8,12.0745
9,11,12.149925
8,10,12.218355
8,10,12.286862
